Borough,Major Class Description,Minor Class Description,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401
Aviation Security(SO18),Burglary,Burglary - Business and Community,2,4,2,,,2,2,,,2,2,,2,2,,2,2,,2,,2,,2,
Aviation Security(SO18),Criminal Damage,Arson,,,,,2,,,,,4,,,2,,,,,,,2,,,,4
Aviation Security(SO18),Criminal Damage,Criminal Damage To M/V,6,,2,,2,4,4,2,2,4,2,8,6,,2,2,4,4,2,,4,4,6,4
Aviation Security(SO18),Criminal Damage,Criminal Damage To Other Bldg,,,,2,,,4,,2,,2,,,,2,,,2,2,,,,,4
Aviation Security(SO18),Criminal Damage,Criminal Damage To a Dwelling,,,,,,,,,,,,,,,,,2,,,,,,,
Aviation Security(SO18),Criminal Damage,Other Criminal Damage,6,,6,2,2,,8,6,2,2,4,8,2,14,2,2,,4,,4,6,2,,2
Aviation Security(SO18),Drugs,Drug Trafficking,,,,,,4,,,,,,,,,,2,2,,2,2,,,,
Aviation Security(SO18),Drugs,Possession Of Drugs,6,2,2,8,2,6,4,12,4,8,,10,6,6,4,8,12,4,8,2,8,12,12,12
Aviation Security(SO18),Fraud or Forgery,Other Fraud & Forgery,2,,,,,,2,,,,2,,,,,2,,2,,,,,,
Aviation Security(SO18),Other Notifiable Offences,Other Notifiable,102,206,184,308,360,358,314,238,266,220,232,208,184,246,220,250,300,260,218,272,264,212,226,206
Aviation Security(SO18),Robbery,Personal Property,,,,,,,,,,,,2,,,,,,2,2,,,,,
Aviation Security(SO18),Sexual Offences,Other Sexual,8,2,2,6,2,6,2,4,6,4,,2,10,4,4,,12,4,6,6,6,10,10,12
Aviation Security(SO18),Sexual Offences,Rape,,,,,,,,,,,,,,2,,,,,,,,,,
Aviation Security(SO18),Theft and Handling,Handling Stolen Goods,,,,,,,,2,,,,,,,,,,,,2,,,2,
Aviation Security(SO18),Theft and Handling,M/V Interference & Tampering,,,2,,,2,,,,2,,,,2,,,,,,,,2,2,
